 "freq,hhtyp,incgrp,unit,geo\TIME_PERIOD","2003 ","2004 ","2005 ","2006 ","2007 ","2008 ","2009 ","2010 ","2011 ","2012 ","2013 ","2014 ","2015 ","2016 ","2017 ","2018 ","2019 ","2020 ","2021 ","2022 ","2023 ","2024 ","2025 "
"A,A1_GE65,B_MD60,PC,DK","2.8 ","0.0 ","0.8 ","0.9 ","0.0 ","1.3 ","0.4 ","7.1 ","6.9 ","1.7 ","12.9 ","1.7 ","0.0 ","2.3 ","1.4 ","7.1 ","2.6 ","3.4 ","1.5 ","3.7 ","3.5 ","3.3 ",": "
"A,A1_GE65,B_MD60,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",6.7 e,5.3 e,6.2 e,5.8 e,6.8 e,5.7 e,4.8 e,4.9 e,5.3 e,"6.2 ","5.8 ",": ",": ",": ",": "
"A,A1_GE65,B_MD60,PC,EA18",": ",": ",6.8 e,6.6 e,6.1 e,5.5 e,6.0 e,5.2 e,6.7 e,5.3 e,6.3 e,5.8 e,6.8 e,5.7 e,4.7 e,4.9 e,5.2 e,"6.3 ",": ",": ",": ",": ",": "
"A,A1_GE65,B_MD60,PC,EA19",": ",": ",6.9 e,6.6 e,6.1 e,5.5 e,6.0 e,5.1 e,6.7 e,5.4 e,6.5 e,5.9 e,6.8 e,5.7 e,4.8 e,4.9 e,5.3 e,"6.2 ","5.8 ",": ",": ",": ",": "
"A,A1_GE65,B_MD60,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",6.1 e,"7.0 ","5.9 ","5.1 ",5.1 e,"5.4 ","6.3 ","5.8 ","5.9 ","7.2 ","7.5 ",": "
"A,A1_GE65,B_MD60,PC,EE",": ","9.0 ","4.4 ","1.9 ","1.0 ","3.0 ","1.8 ","2.1 ","1.7 ","1.7 ","1.8 ",4.2 b,"3.0 ","3.1 ","3.0 ","2.8 ","4.9 ","2.7 ","1.3 ","3.7 ","2.0 ","2.2 ","3.3 "
"A,A1_GE65,B_MD60,PC,EL","51.5 ","43.5 ","51.0 ","45.1 ","46.6 ","28.6 ","40.6 ","35.0 ","32.6 ","35.4 ","37.5 ","38.6 ","39.4 ","43.5 ","35.5 ","33.9 ","34.5 ","31.1 ","34.3 ","38.6 ","62.6 ","81.8 ",": "
"A,A1_GE65,B_MD60,PC,ES",": ","3.5 ","3.4 ","4.2 ","1.2 ","1.8 ",1.9 b,"1.9 ","5.8 ","5.9 ","3.5 ","1.4 ","9.0 ","3.7 ","4.6 ","4.0 ","4.0 ","4.3 ","6.0 ","6.3 ","7.2 ","6.2 ",": "
"A,A1_GE65,B_MD60,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ",7.5 e,7.7 e,8.2 e,7.1 e,7.9 e,6.7 e,6.8 e,"6.3 ",6.5 e,": ",": ",": ",": ",": ",": "
"A,A1_GE65,B_MD60,PC,EU27_2007",": ",": ",": ",": ",5.8 e,6.6 e,7.5 e,6.8 e,7.4 e,7.6 e,8.1 e,6.9 e,7.8 e,6.6 e,6.6 e,6.2 e,6.4 e,": ",": ",": ",": ",": ",": "
"A,A1_GE65,B_MD60,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",8.0 e,8.9 e,8.5 e,9.3 e,7.9 e,8.7 e,7.4 e,7.3 e,7.2 e,"7.4 ","7.9 ","6.9 ","7.7 ","7.9 ","8.4 ",": "
"A,A1_GE65,B_MD60,PC,EU28",": ",": ",": ",": ",": ",": ",": ",6.9 e,7.5 e,7.7 e,8.2 e,7.1 e,7.9 e,6.7 e,6.8 e,6.3 e,6.5 e,": ",": ",": ",": ",": ",": "
"A,A1_GE65,B_MD60,PC,FI",": ","1.7 ","2.0 ","2.7 ","2.5 ","3.1 ","2.8 ","2.1 ","2.6 ","1.5 ","1.8 ","4.3 ","5.1 ","2.9 ","2.2 ","2.0 ","3.0 ","3.6 ","2.5 ","4.7 ","2.6 ","3.9 ",": "
"A,A1_GE65,B_MD60,PC,FR",": ","4.2 ","4.3 ","6.5 ","7.5 ","2.5 ","6.5 ","2.4 ","5.5 ","2.0 ","3.8 ","2.8 ","3.1 ","4.1 ","7.7 ","8.8 ","9.9 ",11.6 b,"8.6 ",7.7 b,"10.0 ","9.8 ",": "
"A,A1_GE65,B_MD60,PC,HR",": ",": ",": ",": ",": ",": ",": ","9.5 ","11.7 ","14.3 ","14.1 ","20.3 ","15.5 ","14.5 ","18.8 ","14.3 ","12.0 ","10.4 ","12.0 ","14.6 ","9.2 ","9.2 ",": "
"A,A1_GE65,B_MD60,PC,HU",": ",": ","2.8 ","10.4 ","8.9 ","6.7 ","11.2 ","12.4 ","12.1 ","18.6 ","20.8 ","25.4 ","23.5 ","12.8 ","10.8 ","10.2 ",11.2 b,"11.8 ","10.2 ","11.0 ","9.5 ","6.5 ",": "
"A,A1_GE65,B_MD60,PC,IE","2.2 ","2.2 ","2.8 ","2.3 ","1.5 ","4.9 ","4.4 ","4.9 ","4.8 ","7.0 ","9.0 ","8.8 ","6.9 ","4.7 ","4.7 ","3.5 ",5.2 b,5.8 b,"5.6 ","13.8 ","8.3 ","8.5 ",": "
"A,A1_GE65,B_MD60,PC,IS",": ",0 u,5.3 u,2.6 u,"0.0 ",2.2 b,"2.0 ",: u,: u,: u,: u,0 u,7.2 u,5.9 u,2.2 u,: u,: u,: u,": ",": ",": ",": ",": "
"A,A1_GE65,B_MD60,PC,IT",": ","7.6 ","8.5 ","6.3 ","8.0 ","10.6 ",7.5 b,"8.2 ","10.2 ","8.7 ","9.2 ","10.4 ","10.7 ","7.2 ","4.1 ","3.4 ","3.4 ","6.6 ","6.2 ","5.8 ","3.3 ","2.2 ",": "
"A,A1_GE65,B_MD60,PC,LT",": ",": ","14.1 ","12.0 ","4.8 ","4.7 ","5.1 ","3.3 ","6.6 ","9.1 ","13.9 ","10.6 ","9.0 ","8.3 ","7.8 ","5.4 ","6.0 ","2.7 ","1.9 ","2.7 ","3.7 ",4.1 p,": "
"A,A1_GE65,B_MD60,PC,LU",13.5 u,4.0 u,0 u,: u,0 u,0 u,2.0 u,0 u,: u,3.0 u,3.9 u,0 u,0.4 u,4.5 bu,0 u,": ",": ",: u,: u,2.0 b,"9.0 ","4.7 ",": "
"A,A1_GE65,B_MD60,PC,LV",": ",": ","16.4 ","7.6 ","7.1 ","7.0 ","9.2 ","11.8 ","12.6 ","10.8 ","13.7 ","10.3 ","10.2 ","10.1 ","8.0 ","8.0 ","6.0 ","5.4 ","3.2 ","4.4 ","4.1 ","5.6 ",": "
"A,A1_GE65,B_MD60,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",4.0 u,"39.5 ","39.9 ","38.9 ","38.2 ","37.0 ","44.4 ","33.9 ","44.6 ","37.6 ",": ",": ",": "
"A,A1_GE65,B_MD60,PC,MK",": ",": ",": ",": ",": ",": ",": ",: u,40.6 u,51.4 u,39.8 u,54.2 u,55.8 u,47.7 u,34.2 u,28.4 u,40.4 u,37.6 u,29.2 b,"32.1 ","35.4 ",": ",": "
"A,A1_GE65,B_MD60,PC,MT",": ",": ","9.7 ","10.2 ",2.6 u,"6.1 ","4.3 ","6.9 ","3.8 ","4.4 ","7.5 ","6.4 ","5.1 ","6.5 ","1.8 ","0.9 ","5.3 ","3.5 ","4.0 ","5.0 ","6.7 ","6.3 ",": "
"A,A1_GE65,B_MD60,PC,NL",": ",": ",0 u,0 u,"0.0 ","0.0 ","0.0 ",1.4 u,"1.5 ","2.1 ","0.0 ","1.2 ","3.6 ",3.3 b,"1.2 ","3.9 ","4.0 ","1.1 ","1.7 ","0.3 ","0.6 ","0.0 ",": "
"A,A1_GE65,B_MD60,PC,NO","2.2 ","2.1 ","2.5 ","4.4 ","2.2 ","0.7 ","1.2 ","1.8 ","2.7 ","1.7 ","3.8 ","0.7 ","0.0 ","0.0 ","2.4 ","0.8 ","1.2 ","1.3 ",0.0 b,"1.7 ",5.3 u,"3.1 ",": "
"A,A1_GE65,B_MD60,PC,PL",": ",": ","14.4 ","15.4 ","20.4 ",7.9 b,"11.8 ","13.7 ","12.5 ","17.0 ","14.6 ","13.0 ","13.6 ","9.8 ","10.2 ","6.5 ","8.7 ","7.4 ","7.6 ","7.9 ","5.5 ","6.2 ",": "
"A,A1_GE65,B_MD60,PC,PT",": ","4.7 ","3.9 ","7.1 ","6.9 ","1.1 ","2.5 ","2.4 ","1.4 ","0.4 ","3.5 ","4.6 ","2.6 ","4.5 ","3.2 ","3.0 ","2.1 ","2.7 ",3.4 b,"3.5 ","2.1 ","2.7 ",": "
"A,A1_GE65,B_MD60,PC,RO",": ",": ",": ",": ","8.5 ","25.7 ","23.3 ","26.4 ","28.4 ","33.1 ","28.0 ","18.2 ","14.6 ","14.5 ","15.5 ","19.1 ","15.3 ","16.9 ","8.6 ","24.1 ","19.2 ","24.3 ",": "
"A,A1_GE65,B_MD60,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","24.9 ","30.3 ","26.5 ","24.9 ","11.6 ","26.5 ","29.2 ","23.3 ","26.2 ","23.4 ","19.8 ","20.1 ",": "
"A,A1_GE65,B_MD60,PC,SE",": ","6.0 ","3.4 ","1.4 ","1.9 ",1.3 b,"2.4 ","3.5 ","4.1 ","3.8 ","3.3 ","0.0 ","5.6 ","0.0 ","1.9 ","1.6 ","0.6 ","1.3 ","2.3 ","3.2 ","2.8 ","3.7 ",": "
"A,A1_GE65,B_MD60,PC,SI",": ",": ","4.4 ","5.5 ","7.7 ","5.3 ","4.4 ","8.9 ","7.7 ","4.5 ","9.7 ","9.0 ","8.4 ","10.0 ","5.3 ","6.7 ","7.1 ","5.7 ","5.1 ","7.1 ","6.6 ","3.7 ",": "
"A,A1_GE65,B_MD60,PC,SK",": ",": ","13.8 ","5.7 ","8.4 ","4.2 ",12.3 b,"9.0 ","3.8 ","3.3 ","6.1 ","7.2 ","6.2 ","7.9 ","3.8 ","9.9 ","7.2 ","7.8 ","9.6 ","6.5 ","10.2 ","12.2 ",": "
"A,A1_GE65,B_MD60,PC,TR",": ",": ",": ","6.4 ","25.2 ","15.8 ","27.0 ",": ","29.3 ","33.4 ","25.9 ","21.3 ","14.2 ","14.2 ","14.2 ","11.5 ","19.6 ","10.9 ","9.8 ","11.6 ","9.6 ","8.0 ",": "
"A,A1_GE65,B_MD60,PC,UK",": ",": ","2.4 ","1.9 ","0.7 ","1.5 ",: u,"0.6 ","0.9 ",1.6 b,"1.5 ","2.5 ","1.9 ","2.4 ",3.0 b,"1.3 ",": ",": ",": ",": ",": ",": ",": "
"A,A1_GE65,B_MD60,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",71.6 u,": ",": ",": ",": ",": ",": ",": "
"A,A1_GE65,TOTAL,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","23.2 ","33.2 ","29.6 ","32.6 ","31.2 ","23.8 ","31.4 ",": ",": "
"A,A1_GE65,TOTAL,PC,AT","0.2 ","0.4 ","0.6 ","0.7 ","0.6 ",2.0 b,"2.8 ","1.3 ","1.6 ","1.8 ","1.4 ","2.4 ","1.1 ","2.3 ","1.6 ","1.9 ","2.2 ","1.4 ","1.7 ","1.5 ","2.3 ","2.3 ",": "
"A,A1_GE65,TOTAL,PC,BE","2.1 ","1.8 ","1.6 ","1.8 ","0.5 ","1.2 ","2.3 ","1.7 ","2.2 ","1.6 ","2.1 ","2.1 ","1.1 ","2.1 ","1.7 ","2.1 ",1.4 b,"2.1 ","1.1 ","1.8 ","2.1 ","1.3 ",": "
"A,A1_GE65,TOTAL,PC,BG",": ",": ","8.0 ","8.0 ","17.7 ","32.4 ","29.3 ","31.0 ","23.7 ","24.5 ","27.3 ",29.0 b,"26.0 ",27.0 b,"29.4 ","27.1 ","27.0 ","23.8 ","21.7 ","20.9 ","19.5 ","19.3 ","19.2 "
"A,A1_GE65,TOTAL,PC,CH",": ",": ",": ",": ","4.2 ","2.2 ","1.4 ","2.1 ","1.5 ","1.4 ","1.6 ",1.9 b,"2.0 ","1.5 ","1.9 ","2.0 ","2.8 ","1.5 ","1.1 ","1.3 ","2.8 ","1.7 ",": "
"A,A1_GE65,TOTAL,PC,CY",": ",": ","5.9 ","8.3 ","6.7 ",4.0 b,"5.7 ","4.6 ","5.6 ","7.4 ","7.3 ","5.4 ","4.7 ","4.8 ","7.8 ","4.6 ","4.4 ","5.8 ","4.0 ","3.2 ","4.8 ","6.9 ",": "
"A,A1_GE65,TOTAL,PC,CZ",": ",": ","2.6 ","1.7 ","0.8 ","0.6 ","1.4 ","1.3 ","1.4 ","1.9 ","1.4 ","1.7 ","1.5 ","1.6 ","0.9 ","1.4 ","1.0 ","1.0 ","1.0 ","1.3 ","1.6 ","1.1 ",": "
"A,A1_GE65,TOTAL,PC,DE",": ",": ","2.9 ","4.0 ","3.6 ","2.4 ","2.3 ","2.5 ","2.3 ","1.5 ","2.3 ","1.6 ","2.3 ","1.8 ","2.0 ","1.9 ","1.8 ",2.8 b,"2.7 ","2.7 ","3.5 ","3.4 ",": "
"A,A1_GE65,TOTAL,PC,DK","1.0 ","1.1 ","0.9 ","0.5 ","0.4 ","0.5 ","0.3 ","4.2 ","3.9 ","1.8 ","3.6 ","2.9 ","2.5 ","2.5 ","2.1 ","3.5 ","3.2 ","3.1 ","2.3 ","3.3 ","3.1 ","2.9 ",": "
"A,A1_GE65,TOTAL,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",3.5 e,3.0 e,3.6 e,3.5 e,3.7 e,3.5 e,2.8 e,2.9 e,3.0 e,"3.8 ","3.7 ",": ",": ",": ",": "
"A,A1_GE65,TOTAL,PC,EA17",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",4.2 e,": ",": ",": ",": ",": ",": ",": ",": ",": ",": "
"A,A1_GE65,TOTAL,PC,EA18",": ",": ","4.1 ","4.5 ","4.5 ","3.7 ","3.6 ","3.4 ","3.5 ","3.1 ","3.7 ","3.5 ","3.7 ","3.5 ","2.7 ",2.9 e,3.0 e,"3.8 ",": ",": ",": ",": ",": "
"A,A1_GE65,TOTAL,PC,EA19",": ",": ","4.2 ","4.6 ","4.5 ","3.7 ","3.6 ","3.4 ","3.6 ","3.1 ","3.7 ","3.6 ","3.7 ","3.5 ","2.8 ",2.9 e,3.0 e,"3.8 ","3.7 ",": ",": ",": ",": "
"A,A1_GE65,TOTAL,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","3.7 ","3.8 ","3.6 ","2.9 ",3.0 e,"3.0 ","3.9 ","3.7 ","3.8 ","4.2 ","4.5 ",": "
"A,A1_GE65,TOTAL,PC,EE",": ","7.2 ","2.8 ","1.4 ","0.7 ","2.4 ","1.5 ","1.2 ","2.8 ","1.6 ","2.3 ",3.2 b,"2.6 ","3.0 ","2.9 ","3.1 ","4.4 ","2.3 ","1.5 ","3.7 ","1.8 ","1.8 ","2.4 "
"A,A1_GE65,TOTAL,PC,EL","39.4 ","34.5 ","37.1 ","37.1 ","31.3 ","22.0 ","24.2 ","24.5 ","24.0 ","26.7 ","28.5 ","26.6 ","28.4 ","30.0 ","26.0 ","25.0 ","26.0 ","26.7 ","24.8 ","28.8 ","39.1 ","49.0 ",": "
"A,A1_GE65,TOTAL,PC,ES",": ","2.9 ","1.7 ","3.0 ","2.2 ","1.3 ",1.5 b,"1.7 ","2.3 ","2.0 ","1.3 ","2.1 ","2.8 ","2.2 ","1.6 ","1.9 ","2.1 ","3.5 ","4.5 ","3.9 ","3.8 ","3.8 ",": "
"A,A1_GE65,TOTAL,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","4.6 ","4.5 ","4.9 ","4.8 ","4.7 ","4.5 ","4.0 ","3.9 ",3.9 e,": ",": ",": ",": ",": ",": "
"A,A1_GE65,TOTAL,PC,EU15",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",3.7 e,": ",": ",": ",": ",": ",": ",": ",": ",": ",": "
"A,A1_GE65,TOTAL,PC,EU27_2007",": ",": ",": ",": ","4.6 ","4.4 ",4.8 e,"4.6 ","4.6 ","4.5 ","4.9 ","4.7 ","4.6 ","4.5 ","3.9 ",3.8 e,3.9 e,": ",": ",": ",": ",": ",": "
"A,A1_GE65,TOTAL,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",5.1 e,5.1 e,5.0 e,5.5 e,5.1 e,5.1 e,4.9 e,4.3 e,4.3 e,"4.3 ","4.8 ","4.3 ","4.9 ","5.0 ","5.3 ",": "
"A,A1_GE65,TOTAL,PC,EU28",": ",": ",": ",": ",": ",": ",": ","4.6 ","4.6 ","4.5 ","4.9 ","4.8 ","4.7 ","4.5 ","4.0 ",3.9 e,3.9 e,": ",": ",": ",": ",": ",": "
"A,A1_GE65,TOTAL,PC,FI",": ","1.5 ","2.0 ","1.8 ","2.3 ","2.1 ","2.2 ","1.7 ","2.3 ","1.5 ","1.9 ","2.5 ","2.9 ","2.5 ","2.6 ","2.2 ","2.8 ","3.0 ","2.2 ","2.7 ","2.3 ","3.3 ",": "
"A,A1_GE65,TOTAL,PC,FR",": ","4.9 ","2.7 ","3.7 ","4.7 ","2.0 ","3.2 ","2.1 ","1.9 ","2.2 ","2.4 ","2.6 ","2.5 ","2.9 ","2.0 ","2.9 ","3.1 ",4.6 b,"3.9 ",3.8 b,"3.8 ","4.3 ",": "
"A,A1_GE65,TOTAL,PC,HR",": ",": ",": ",": ",": ",": ",": ","8.5 ","9.8 ","10.5 ","11.5 ","14.7 ","12.4 ","12.6 ","12.8 ","10.8 ","9.5 ","7.2 ","9.8 ","12.1 ","8.1 ","7.7 ",": "
"A,A1_GE65,TOTAL,PC,HU",": ",": ","3.6 ","4.8 ","4.5 ","5.0 ","5.7 ","7.1 ","7.4 ","10.3 ","9.4 ","7.8 ","7.3 ","5.8 ","6.0 ","4.8 ",4.8 b,"5.6 ","5.5 ","5.0 ","6.5 ","5.2 ",": "
"A,A1_GE65,TOTAL,PC,IE","2.6 ","2.1 ","2.9 ","2.1 ","1.4 ","3.0 ","4.7 ","4.2 ","4.3 ","3.9 ","6.7 ","6.7 ","4.9 ","4.0 ","3.7 ","3.4 ",3.1 b,3.8 b,"5.6 ","9.4 ","5.5 ","5.5 ",": "
"A,A1_GE65,TOTAL,PC,IS",": ","0.8 ","2.5 ","0.7 ","0.0 ",2.0 b,"1.3 ","3.8 ","3.1 ","2.7 ","2.0 ","3.4 ","3.8 ","3.1 ","4.3 ","2.3 ","2.9 ","1.8 ",": ",": ",": ",": ",": "
"A,A1_GE65,TOTAL,PC,IT",": ","5.9 ","6.0 ","5.2 ","6.3 ","8.4 ",5.4 b,"5.4 ","6.5 ","5.0 ","5.5 ","5.4 ","5.4 ","4.3 ","2.4 ","2.1 ","2.2 ","2.9 ","2.9 ","2.9 ","2.4 ","2.0 ",": "
"A,A1_GE65,TOTAL,PC,LT",": ",": ","12.0 ","7.2 ","4.4 ","5.0 ","4.6 ","4.1 ","7.4 ","7.4 ","9.3 ","7.7 ","7.2 ","6.8 ","6.9 ","4.2 ","4.9 ","2.5 ","1.5 ","2.3 ","2.6 ",2.3 p,": "
"A,A1_GE65,TOTAL,PC,LU","5.7 ","2.7 ","2.1 ","1.3 ","0.4 ","0.0 ","0.2 ","0.4 ","0.1 ","1.6 ","0.4 ","0.4 ","0.3 ",2.0 b,"0.5 ",": ",": ",0.7 b,0.7 b,3.2 b,"3.1 ","5.8 ",": "
"A,A1_GE65,TOTAL,PC,LV",": ",": ","12.7 ","7.7 ","7.4 ","6.3 ","8.3 ","9.4 ","10.0 ","10.4 ","11.6 ","9.9 ","9.2 ","8.8 ","6.7 ","7.0 ","5.2 ","5.1 ","3.3 ","3.7 ","3.5 ","4.4 ",": "
"A,A1_GE65,TOTAL,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","17.7 ","34.1 ","27.3 ","19.0 ","19.4 ","17.2 ","23.7 ","18.1 ","17.2 ","17.4 ",": ",": ",": "
"A,A1_GE65,TOTAL,PC,MK",": ",": ",": ",": ",": ",": ",": ","16.4 ","18.9 ","28.7 ","28.8 ","27.1 ","24.6 ","27.6 ","28.4 ","28.8 ","25.0 ","19.5 ",19.9 b,"21.2 ","27.1 ",": ",": "
"A,A1_GE65,TOTAL,PC,MT",": ",": ","8.7 ","5.4 ","5.2 ","4.7 ","2.7 ","3.6 ","2.0 ","2.8 ","6.5 ","6.4 ","6.3 ","6.7 ","3.3 ","3.3 ","4.3 ","4.4 ","2.8 ","4.6 ","5.1 ","4.2 ",": "
"A,A1_GE65,TOTAL,PC,NL",": ",": ","0.1 ","0.4 ","0.4 ","0.3 ","0.5 ","0.8 ","0.2 ","1.0 ","1.3 ","0.7 ","1.1 ",1.8 b,"1.1 ","1.7 ","1.6 ","1.2 ","1.0 ","0.8 ","0.7 ","0.8 ",": "
"A,A1_GE65,TOTAL,PC,NO","3.6 ","2.4 ","4.2 ","2.4 ","1.7 ","0.7 ","2.3 ","1.1 ","2.7 ","1.6 ","1.9 ","1.4 ","1.1 ","1.2 ","1.9 ","1.8 ","1.4 ","1.0 ",1.3 b,"1.6 ","2.7 ","2.4 ",": "
"A,A1_GE65,TOTAL,PC,PL",": ",": ","11.2 ","7.5 ","9.5 ",4.9 b,"6.8 ","7.4 ","7.3 ","8.3 ","8.0 ","8.7 ","7.0 ","6.7 ","6.7 ","4.7 ","5.6 ","4.8 ","5.5 ","5.5 ","4.4 ","3.4 ",": "
"A,A1_GE65,TOTAL,PC,PT",": ","4.8 ","3.1 ","4.9 ","3.5 ","0.5 ","1.0 ","2.3 ","1.8 ","1.5 ","1.6 ","2.3 ","1.9 ","2.6 ","1.8 ","2.0 ","1.7 ","1.7 ",2.4 b,"1.9 ","0.9 ","1.6 ",": "
"A,A1_GE65,TOTAL,PC,RO",": ",": ",": ",": ","9.2 ","22.9 ","21.9 ","22.6 ","23.5 ","25.8 ","25.7 ","20.2 ","18.6 ","18.2 ","17.8 ","19.0 ","17.0 ","15.2 ","8.4 ","20.6 ","15.4 ","18.9 ",": "
"A,A1_GE65,TOTAL,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","14.4 ","20.3 ","19.4 ","17.9 ","10.3 ","18.3 ","19.5 ","16.1 ","15.1 ","17.0 ","11.8 ","12.5 ",": "
"A,A1_GE65,TOTAL,PC,SE",": ","2.2 ","3.9 ","2.4 ","2.3 ",1.9 b,"2.2 ","3.5 ","3.3 ","2.6 ","1.8 ","0.8 ","2.8 ","0.6 ","1.6 ","1.5 ","1.7 ","2.1 ","1.6 ","2.5 ","1.8 ","1.9 ",": "
"A,A1_GE65,TOTAL,PC,SI",": ",": ","4.1 ","5.1 ","5.4 ","3.6 ","3.0 ","5.7 ","5.4 ","4.3 ","6.9 ","7.0 ","5.6 ","6.9 ","3.8 ","5.5 ","4.8 ","5.1 ","5.0 ","5.0 ","4.5 ","3.5 ",": "
"A,A1_GE65,TOTAL,PC,SK",": ",": ","7.7 ","5.6 ","5.5 ","3.3 ",10.6 b,"7.7 ","3.1 ","2.8 ","3.7 ","3.1 ","3.1 ","4.2 ","3.5 ","5.4 ","7.5 ","6.0 ","4.3 ","5.0 ","8.3 ","6.4 ",": "
"A,A1_GE65,TOTAL,PC,TR",": ",": ",": ","8.6 ","12.7 ","8.5 ","15.6 ",": ","18.1 ","19.5 ","16.5 ","14.1 ","10.7 ","8.6 ","8.3 ","6.0 ","9.1 ","7.3 ","7.6 ","5.7 ","6.1 ","7.3 ",": "
"A,A1_GE65,TOTAL,PC,UK",": ",": ","2.3 ","1.9 ","1.4 ","1.5 ",: u,"1.5 ","1.5 ",1.2 b,"1.2 ","2.6 ","2.0 ","2.0 ",1.9 b,"1.4 ",": ",": ",": ",": ",": ",": ",": "
"A,A1_GE65,TOTAL,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","46.9 ",": ",": ",": ",": ",": ",": ",": "
"A,A1_LT65,A_MD60,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","24.9 ","22.7 ","20.6 ","28.6 ","22.7 ","24.8 ","21.8 ",": ",": "
"A,A1_LT65,A_MD60,PC,AT","3.7 ","5.9 ","4.0 ","3.3 ","3.9 ",5.4 b,"5.6 ","6.9 ","6.0 ","5.6 ","7.4 ","6.4 ","7.3 ","7.6 ","6.2 ","4.5 ","4.0 ","4.2 ","3.7 ","4.7 ","6.5 ","8.0 ",": "
"A,A1_LT65,A_MD60,PC,BE","11.5 ","10.9 ","8.4 ","6.8 ","7.5 ","6.4 ","8.3 ","9.1 ","7.2 ","8.9 ","5.3 ","6.5 ","5.6 ","5.8 ","5.2 ","5.2 ",3.4 b,"3.6 ","4.2 ","4.7 ","6.3 ","4.9 ",": "
"A,A1_LT65,A_MD60,PC,BG",": ",": ","22.2 ","22.2 ","22.0 ","28.3 ","31.5 ","24.6 ","20.3 ","23.3 ","29.9 ",23.8 b,"23.0 ",23.5 b,"21.2 ","21.2 ","19.7 ","15.6 ","16.5 ","14.6 ","13.5 ","12.4 ","10.5 "
"A,A1_LT65,A_MD60,PC,CH",": ",": ",": ",": ","9.2 ","5.4 ","7.0 ","5.6 ","6.3 ","7.0 ","5.8 ",6.7 b,"7.9 ","8.9 ","6.4 ","6.6 ","6.9 ","6.9 ","6.1 ","5.5 ","6.4 ","7.2 ",": "
"A,A1_LT65,A_MD60,PC,CY",": ",": ","19.4 ","17.0 ","18.6 ",10.1 b,"22.7 ","22.4 ","24.8 ","26.2 ","27.4 ","25.5 ","23.5 ","19.4 ","15.2 ","11.9 ","10.8 ","8.0 ","9.1 ","7.3 ","9.4 ","9.5 ",": "
"A,A1_LT65,A_MD60,PC,CZ",": ",": ","8.1 ","4.9 ","5.3 ","4.7 ","4.2 ","4.5 ","5.8 ","5.6 ","6.6 ","4.8 ","5.1 ","5.7 ","3.3 ","2.9 ","2.9 ","3.3 ","2.3 ","1.7 ","3.1 ","2.2 ",": "
"A,A1_LT65,A_MD60,PC,DE",": ",": ","5.9 ","6.2 ","5.6 ","5.5 ","5.6 ","4.2 ","4.6 ","4.6 ","4.0 ","3.4 ","4.1 ","3.2 ","4.2 ","3.9 ","3.2 ",5.7 b,"5.7 ","6.3 ","9.0 ","7.7 ",": "
"A,A1_LT65,A_MD60,PC,DK","4.1 ","7.1 ","9.1 ","7.4 ","7.1 ","5.0 ","8.2 ","8.3 ","8.7 ","10.5 ","9.3 ","8.5 ","6.5 ","7.5 ","5.5 ","7.1 ","6.6 ","9.3 ","9.4 ","9.9 ","11.2 ","10.2 ",": "
"A,A1_LT65,A_MD60,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",7.9 e,7.6 e,7.7 e,7.9 e,8.0 e,7.1 e,6.5 e,6.7 e,5.7 e,"7.2 ","7.5 ",": ",": ",": ",": "
"A,A1_LT65,A_MD60,PC,EA18",": ",": ","8.2 ","8.3 ","7.7 ","7.9 ","7.9 ","7.8 ","7.9 ","7.7 ","7.8 ","7.9 ","8.0 ","7.1 ","6.5 ",6.7 e,5.7 e,"7.2 ",": ",": ",": ",": ",": "
"A,A1_LT65,A_MD60,PC,EA19",": ",": ","8.2 ","8.3 ","7.7 ","7.9 ","7.9 ","7.8 ","7.9 ","7.7 ","7.8 ","7.9 ","8.0 ","7.1 ","6.5 ",6.7 e,5.7 e,"7.2 ","7.5 ",": ",": ",": ",": "
"A,A1_LT65,A_MD60,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","8.0 ","8.0 ","7.1 ","6.6 ",6.8 e,"5.7 ","7.2 ","7.4 ","7.2 ","8.3 ","8.4 ",": "
